platform,contest,issue_number,title,labels,pattern,body_preview
code4rena,2024-01-curves,659,The require statement is missing from the modifier in Security.sol,bug; 3 (High Risk); insufficient quality report; unsatisfactory; duplicate-3,Other,# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/main/contracts/Security.sol#L8 https://github.com/code-423n4/2024-01-curves/blob/main/contracts/Security.sol#L8   # Vulnerability details  ## Impact not working all of modifier.  anybody can call all of function.  ## Proof of Concept  https://github.com/code-423n4/2024-01-curves/blob/main/contracts/Security.sol#L9 https://github.com/code-423n4/2024-01-curves/blob/main/contracts/Security.sol#L14   ### Test Code Test code example w
code4rena,2024-01-curves,658,Drain Fees by Malicious Token,bug; 3 (High Risk); insufficient quality report; unsatisfactory; edited-by-warden; duplicate-79,"Withdraw, Fund Drain",# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/main/contracts/FeeSplitter.sol#L39 https://github.com/code-423n4/2024-01-curves/blob/main/contracts/FeeSplitter.sol#L43   # Vulnerability details  ## Impact ``` struct FeesEconomics {         address protocolFeeDestination;         uint256 protocolFeePercent;         uint256 subjectFeePercent;         uint256 referralFeePercent;         uint256 holdersFeePercent;         uint256 maxFeePercent;     } ```  All of Fees is managed by
code4rena,2024-01-curves,656,Anyone cans set the curves contract in the FeeSpliter,bug; 3 (High Risk); downgraded by judge; satisfactory; sufficient quality report; duplicate-4,"DoS, Fund Drain",# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/main/contracts/FeeSplitter.sol#L35-L37 https://github.com/code-423n4/2024-01-curves/blob/main/contracts/FeeSplitter.sol#L99   # Vulnerability details  ## Impact Absolutely everyone can set the Curves contract it can result on a Dos attack or the fees of the holders can be stolen. ## Proof of Concept We can see in the setCurves(L35) function of the FeeSplitter that there is no access control. ```` function setCurves(Curves curves_
code4rena,2024-01-curves,654,"Access Control missing on ""setCurves"" function in FeeSpliter Contract",bug; 3 (High Risk); downgraded by judge; satisfactory; sufficient quality report; duplicate-4,Other,"# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/main/contracts/FeeSplitter.sol#L35 https://github.com/code-423n4/2024-01-curves/blob/main/contracts/FeeSplitter.sol#L39 https://github.com/code-423n4/2024-01-curves/blob/main/contracts/FeeSplitter.sol#L43   # Vulnerability details  ## Impact https://github.com/code-423n4/2024-01-curves/blob/main/contracts/FeeSplitter.sol#L35 ""setCurves"" function is public function, that is we can set ""curves"" address to our malicious contract add"
code4rena,2024-01-curves,653,Incorrect claimable fee calculation allows to drain funds from FeeSplitter,bug; 3 (High Risk); satisfactory; sufficient quality report; upgraded by judge; edited-by-warden; duplicate-247,"Deposit, Withdraw, Precision","# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/516aedb7b9a8d341d0d2666c23780d2bd8a9a600/contracts/FeeSplitter.sol#L67   # Vulnerability details  ## Description Function [getClaimableFees](https://github.com/code-423n4/2024-01-curves/blob/516aedb7b9a8d341d0d2666c23780d2bd8a9a600/contracts/FeeSplitter.sol#L73) in `FeeSplitter` calculates claimable fees based on current account curve tokens balance:  ```solidity function getClaimableFees(address token, address account) public vi"
code4rena,2024-01-curves,642,Users Can Exploit Fee Rewards System by Repeatedly Depositing and Withdrawing Curve Tokens,bug; 3 (High Risk); satisfactory; sufficient quality report; upgraded by judge; duplicate-247,"Deposit, Withdraw, Fund Loss",# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/516aedb7b9a8d341d0d2666c23780d2bd8a9a600/contracts/FeeSplitter.sol#L80 https://github.com/code-423n4/2024-01-curves/blob/516aedb7b9a8d341d0d2666c23780d2bd8a9a600/contracts/FeeSplitter.sol#L65 https://github.com/code-423n4/2024-01-curves/blob/516aedb7b9a8d341d0d2666c23780d2bd8a9a600/contracts/Curves.sol#L490 https://github.com/code-423n4/2024-01-curves/blob/516aedb7b9a8d341d0d2666c23780d2bd8a9a600/contracts/Curves.sol#L465   # Vul
code4rena,2024-01-curves,640,Risk of curvesTokenSubject Reentrancy: Buying Numerous Curve Tokens in Initial Transaction by Sending curvesTokenSubject Fee in Transfer Fee,bug; 3 (High Risk); insufficient quality report; unsatisfactory; duplicate-79,Reentrancy,"# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/516aedb7b9a8d341d0d2666c23780d2bd8a9a600/contracts/Curves.sol#L236 https://github.com/code-423n4/2024-01-curves/blob/516aedb7b9a8d341d0d2666c23780d2bd8a9a600/contracts/Curves.sol#L240   # Vulnerability details  ## Impact As mentioned in https://ada-d.medium.com/understanding-friend-tech-through-smart-contracts-edac5d98cd49, the issue allows the owner to purchase one key at the opening, creating an advantage for friendtech. With t"
code4rena,2024-01-curves,639,Attacker can buy the corresponding token after Manager calling the addFees function and it will lead higher fees than expected when claimFees,invalid; 3 (High Risk); withdrawn by warden,Precision,"# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/main/contracts/FeeSplitter.sol#L75-L76 https://github.com/code-423n4/2024-01-curves/blob/main/contracts/FeeSplitter.sol#L65-L67   # Vulnerability details  ## Summary  Attackers can buy the corresponding token after the Manager role calling the addFees function, which will result in ` uint256 balance=balanceOf (token, account)` rising.And the increased `balance` will result in an increased 'owed' in the 'updateFeeCredit' function "
code4rena,2024-01-curves,636,Possible to steal all fees sent to FeeSpliter for curve token holders; Withdraw and deposit of ERC20 to Curves will have effect on earned fees not yet accounted for,bug; 3 (High Risk); satisfactory; sufficient quality report; upgraded by judge; duplicate-247,"Deposit, Withdraw, Fund Theft",# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/main/contracts/Curves.sol#L296-L299 https://github.com/code-423n4/2024-01-curves/blob/main/contracts/Curves.sol#L246-L249 https://github.com/code-423n4/2024-01-curves/blob/main/contracts/FeeSplitter.sol#L80-L85 https://github.com/code-423n4/2024-01-curves/blob/main/contracts/FeeSplitter.sol#L106-L116   # Vulnerability details  ## Impact  When a Curves token is bought or sold it can incur a fee. One of the 4 types of fee is called
code4rena,2024-01-curves,633,Withdraw Function Visibility Not Set,bug; 3 (High Risk); insufficient quality report; unsatisfactory; duplicate-565,Other,"# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/516aedb7b9a8d341d0d2666c23780d2bd8a9a600/contracts/Curves.sol#L465   # Vulnerability details  ## Functions that do not have visibility type are public by default. A malicious user can make unauthorized/unintended state changes.  ## https://github.com/sigp/solidity-blog#visibility.   ## Functions can be specified as being external, pubic, internal or private. It is  recommended to make a conscious decision on which visibility type"
code4rena,2024-01-curves,631,Possible DoS with failed call,bug; 3 (High Risk); insufficient quality report; unsatisfactory; duplicate-565,DoS,"# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/516aedb7b9a8d341d0d2666c23780d2bd8a9a600/contracts/Curves.sol#L108-L115   # Vulnerability details  ## External calls  can fail accidentally or deliberately, which can cause a DoS condition in contract.  ## https://swcregistry.io/docs/SWC-113/.  ## No tool used.  ## Always assume that external call  can fail implement contract logic to handle failed calls   ## Assessed type  DoS"
code4rena,2024-01-curves,618,No access control is present for FeeSplitter.setCurves().,bug; 3 (High Risk); downgraded by judge; satisfactory; sufficient quality report; duplicate-4,"Precision, Fund Theft",# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/516aedb7b9a8d341d0d2666c23780d2bd8a9a600/contracts/FeeSplitter.sol#L35-L37   # Vulnerability details  ## Impact `setCurves()` function of the `FeeSplitter.sol` contract is missing `onlyOwner`/`onlyManager` modifier.  Because of that anyone can set an arbitrary `Curves` implementation for `FeeSplitter` to point to. Because of that such functions as [balanceOf()](https://github.com/code-423n4/2024-01-curves/blob/516aedb7b9a8d341d0d
code4rena,2024-01-curves,616,Every buy and sell can be DoS'ed  indefinitely for a curveToken,bug; 3 (High Risk); satisfactory; sufficient quality report; upgraded by judge; edited-by-warden; duplicate-172,DoS,"# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/516aedb7b9a8d341d0d2666c23780d2bd8a9a600/contracts/Curves.sol#L218-L261   # Vulnerability details  ## Impact When buying or selling a curveToken, the `Curves.sol` contract always makes a call to `_transferFees()`, which can be seen [here for buys](https://github.com/code-423n4/2024-01-curves/blob/516aedb7b9a8d341d0d2666c23780d2bd8a9a600/contracts/Curves.sol#L274) and [here for sells](https://github.com/code-423n4/2024-01-curves/b"
code4rena,2024-01-curves,615,Accrued rewards in the FeeSplitter.sol can be sandwiched/stolen by a non-user in case of stepwise jumps in the balances and the way the claimable fee mechanism works,bug; 3 (High Risk); satisfactory; sufficient quality report; upgraded by judge; edited-by-warden; duplicate-247,"Flash Loan, Deposit, Withdraw","# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/516aedb7b9a8d341d0d2666c23780d2bd8a9a600/contracts/FeeSplitter.sol#L80-L87 https://github.com/code-423n4/2024-01-curves/blob/516aedb7b9a8d341d0d2666c23780d2bd8a9a600/contracts/FeeSplitter.sol#L73-L78   # Vulnerability details  ## Impact Due to the nature of how `FeeSplitter::claimFees()`, `FeeSplitter::getClaimableFees()`, as well as the `deposit()` and `withdraw()` functions work in Curves.sol a malicious user can sandwich a ste"
code4rena,2024-01-curves,612,setCurves can be called by non admins,bug; 3 (High Risk); downgraded by judge; satisfactory; sufficient quality report; duplicate-4,Other,"# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/main/contracts/FeeSplitter.sol#L35   # Vulnerability details  setCurves in FeeSplitter is a function that only the admin should be able to call. However there is no check that msg.sender is an admin. In order to fix that, simply check that msg.sender is an admin in this function.   ## Assessed type  Governance"
code4rena,2024-01-curves,609,The setCurves function does not set access restrictions,bug; 3 (High Risk); downgraded by judge; satisfactory; sufficient quality report; duplicate-4,Fund Theft,# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/516aedb7b9a8d341d0d2666c23780d2bd8a9a600/contracts/FeeSplitter.sol#L35-L37 https://github.com/code-423n4/2024-01-curves/blob/516aedb7b9a8d341d0d2666c23780d2bd8a9a600/contracts/FeeSplitter.sol#L39-L41 https://github.com/code-423n4/2024-01-curves/blob/516aedb7b9a8d341d0d2666c23780d2bd8a9a600/contracts/FeeSplitter.sol#L43-L46 https://github.com/code-423n4/2024-01-curves/blob/516aedb7b9a8d341d0d2666c23780d2bd8a9a600/contracts/FeeSpli
code4rena,2024-01-curves,606,Insufficient access control in the setCurves function of the FeeSplitter contract.,bug; 3 (High Risk); downgraded by judge; satisfactory; sufficient quality report; duplicate-4,Other,"# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/main/contracts/FeeSplitter.sol#L35-L37   # Vulnerability details  ## Impact  The [```setCurves```](https://github.com/code-423n4/2024-01-curves/blob/main/contracts/FeeSplitter.sol#L35-L37) function is marked as ```public``` with no access control, meaning anyone can set and modify the value of ```curves``` at will, even after the ```feeRedistributor``` has been set in the [```Curves```](https://github.com/code-423n4/2024-01-curve"
code4rena,2024-01-curves,602,a malicious user can steal ETH from `FeeSplitter` contract by abusing `FeeSplitter.balanceOf` and `Curves.transferCurvesToken`,bug; 3 (High Risk); satisfactory; sufficient quality report; upgraded by judge; duplicate-247,Precision,"# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/516aedb7b9a8d341d0d2666c23780d2bd8a9a600/contracts/FeeSplitter.sol#L38-L41 https://github.com/code-423n4/2024-01-curves/blob/516aedb7b9a8d341d0d2666c23780d2bd8a9a600/contracts/Curves.sol#L295-L299   # Vulnerability details  ## Impact In current implementation, `FeeSplitter.getClaimableFees` use **feePerToken * balanceOf(token, account)** to calculate the claimable fee for one account, the issue is that `curvesTokenSubject` can be"
