ID,Title,Bug Class,Risk Category,Severity,Target,Property ID,Source
CHECK-W3-PROP-W2-MULTI-SECURITY-002-BOUNDARY,"Verify Trust Boundary Integrity for EDGE-SUBMIT-RAW: Beacon block processing (process_block: header, RANDAO, ETH1 data, operations)",Trust Boundary Violation,Data Integrity,Critical,EDGE-SUBMIT-RAW,PROP-W2-MULTI-SECURITY-002,02_CHECKLIST_PARTIAL_W3_16.json
CHECK-W3-PROP-W2-NEWFEATURE-PRECOND-001-INTERNAL,Falsify pre-condition: New consensus feature specifications must pass the linter validation before being integrated into th,Pre-condition Bypass,Consensus Integrity,High,ACTION-VALIDATE-LINTER,PROP-W2-NEWFEATURE-PRECOND-001,02_CHECKLIST_PARTIAL_W3_15.json
CHECK-W3-PROP-W2-P2P-INV-003-INTERNAL,"Falsify invariant: A node must maintain subscriptions to exactly 2 persistent attestation subnets, deterministically co",State Invariant Violation,State Integrity,High,ACTION-COMPUTE-SUBNET-ASSIGNMENTS,PROP-W2-P2P-INV-003,02_CHECKLIST_PARTIAL_W3_21.json
CHECK-W3-PROP-W2-P2P-POSTCOND-003-INTERNAL,"Falsify post-condition: After message rejection, the sending peer's reputation score must be decremented; persistent low sco",Incorrect State Transition,State Integrity,Medium,ACTION-SCORE-PEER,PROP-W2-P2P-POSTCOND-003,02_CHECKLIST_PARTIAL_W3_21.json
CHECK-W3-PROP-W2-P2P-PRECOND-004-BOUNDARY,Verify Trust Boundary Integrity for EDGE-NEW-PEER: libp2p connection handler with mandatory Status exchange,Trust Boundary Violation,Data Integrity,Critical,EDGE-NEW-PEER,PROP-W2-P2P-PRECOND-004,02_CHECKLIST_PARTIAL_W3_21.json
CHECK-W3-PROP-W2-P2P-PRECOND-004-NODE,Verify STATE-CONNECTION-ESTABLISHED supports boundary security for EDGE-NEW-PEER,Input Validation Bypass,Data Integrity,High,STATE-CONNECTION-ESTABLISHED,PROP-W2-P2P-PRECOND-004,02_CHECKLIST_PARTIAL_W3_21.json
CHECK-W3-PROP-W2-PARIS-POSTCOND-001-INTERNAL,"Falsify post-condition: After applying the block body, the computed state root, transaction root, receipt root, and logs blo",Incorrect State Transition,Data Integrity,Medium,ACTION-VERIFY-ROOTS,PROP-W2-PARIS-POSTCOND-001,02_CHECKLIST_PARTIAL_W3_19.json
CHECK-W3-PROP-W2-PARIS-POSTCOND-003-INTERNAL,"Falsify post-condition: After transaction execution, the priority fee (priority_fee_per_gas * gas_used) must be credited to",Incorrect State Transition,Consensus Integrity,Medium,ACTION-PAY-PRIORITY-FEE,PROP-W2-PARIS-POSTCOND-003,02_CHECKLIST_PARTIAL_W3_19.json
CHECK-W3-PROP-W2-PHASE0BC-ASSUM-001-INTERNAL,Falsify pre-condition: Validator churn limits must be enforced consistently to prevent rapid changes in validator set that,Pre-condition Bypass,Consensus Integrity,High,UNKNOWN,PROP-W2-PHASE0BC-ASSUM-001,02_CHECKLIST_PARTIAL_W3_16.json
CHECK-W3-PROP-W2-PHASE0BC-BOUND-002-BOUNDARY,"Verify Trust Boundary Integrity for EDGE-PROPOSER-BEACON-BLOCK-PHASE0: Beacon block processing (process_block: header, RANDAO, ETH1 data, operations)",Trust Boundary Violation,Data Integrity,Critical,EDGE-PROPOSER-BEACON-BLOCK-PHASE0,PROP-W2-PHASE0BC-BOUND-002,02_CHECKLIST_PARTIAL_W3_16.json
CHECK-W3-PROP-W2-PHASE0BC-INV-001-INTERNAL,"Falsify invariant: Throughout the beacon chain state transition, the total active validator balance must be updated cor",State Invariant Violation,Asset Security,High,UNKNOWN,PROP-W2-PHASE0BC-INV-001,02_CHECKLIST_PARTIAL_W3_16.json
CHECK-W3-PROP-W2-PHASE0FC-ASSUM-001-INTERNAL,Falsify pre-condition: Proposer boost calculation must use consistent rounding methods across implementations to prevent fo,Pre-condition Bypass,State Integrity,High,UNKNOWN,PROP-W2-PHASE0FC-ASSUM-001,02_CHECKLIST_PARTIAL_W3_16.json
CHECK-W3-PROP-W2-PHASE0FC-POST-001-INTERNAL,"Falsify post-condition: After calculating proposer boost for the fork choice head, the boost weight must be computed as a co",Incorrect State Transition,Consensus Integrity,Medium,UNKNOWN,PROP-W2-PHASE0FC-POST-001,02_CHECKLIST_PARTIAL_W3_16.json
CHECK-W3-PROP-W2-PRAGUE-ASSUM-PRECOND-001-INTERNAL,Falsify pre-condition: A valid ECDSA signature can only be produced by the entity holding the corresponding private key; fo,Pre-condition Bypass,Data Integrity,High,ACTION-RECOVER-SENDER,PROP-W2-PRAGUE-ASSUM-PRECOND-001,02_CHECKLIST_PARTIAL_W3_20.json
CHECK-W3-PROP-W2-PRAGUE-BLOCK-INV-004-BOUNDARY,Verify Trust Boundary Integrity for EDGE-WITHDRAWALS-IN-BLOCK: Engine API (withdrawal processing in block body),Trust Boundary Violation,Data Integrity,Critical,EDGE-WITHDRAWALS-IN-BLOCK,PROP-W2-PRAGUE-BLOCK-INV-004,02_CHECKLIST_PARTIAL_W3_21.json
CHECK-W3-PROP-W2-PRAGUE-BLOCK-INV-004-NODE,Verify STATE-WITHDRAWALS-IN-BLOCK supports boundary security for EDGE-WITHDRAWALS-IN-BLOCK,State Invariant Violation,Data Integrity,High,STATE-WITHDRAWALS-IN-BLOCK,PROP-W2-PRAGUE-BLOCK-INV-004,02_CHECKLIST_PARTIAL_W3_21.json
CHECK-W3-PROP-W2-PRAGUE-BLOCK-POSTCOND-002-INTERNAL,"Falsify post-condition: After processing all withdrawals, each recipient address must have its balance increased by exactly",Incorrect State Transition,Asset Security,Medium,ACTION-CREDIT-RECIPIENT,PROP-W2-PRAGUE-BLOCK-POSTCOND-002,02_CHECKLIST_PARTIAL_W3_21.json
CHECK-W3-PROP-W2-PRAGUE-BLOCK-PRECOND-001-BOUNDARY,Verify Trust Boundary Integrity for EDGE-RECEIVE-DECODE: Block header RLP decoding and validation pipeline,Trust Boundary Violation,Data Integrity,Critical,EDGE-RECEIVE-DECODE,PROP-W2-PRAGUE-BLOCK-PRECOND-001,02_CHECKLIST_PARTIAL_W3_21.json
CHECK-W3-PROP-W2-PRAGUE-BLOCK-PRECOND-001-NODE,Verify STATE-RAW-BLOCK-RECEIVED supports boundary security for EDGE-RECEIVE-DECODE,Input Validation Bypass,Data Integrity,High,STATE-RAW-BLOCK-RECEIVED,PROP-W2-PRAGUE-BLOCK-PRECOND-001,02_CHECKLIST_PARTIAL_W3_21.json
CHECK-W3-PROP-W2-PRAGUE-FORK-POSTCOND-001-INTERNAL,"Falsify post-condition: After block body execution, the computed state trie root must exactly match the state_root claimed i",Incorrect State Transition,State Integrity,Medium,ACTION-VERIFY-STATE-ROOT,PROP-W2-PRAGUE-FORK-POSTCOND-001,02_CHECKLIST_PARTIAL_W3_20.json
CHECK-W3-PROP-W2-PRAGUE-FORK-POSTCOND-005-INTERNAL,Falsify post-condition: A block that passes all header and body verification checks must transition to STATE-BLOCK-APPLIED;,Incorrect State Transition,Data Integrity,Medium,STATE-BLOCK-APPLIED,PROP-W2-PRAGUE-FORK-POSTCOND-005,02_CHECKLIST_PARTIAL_W3_20.json
CHECK-W3-PROP-W2-PRAGUE-FORK-PRECOND-001-BOUNDARY,Verify Trust Boundary Integrity for EDGE-BLOCK-PRODUCER-P2P: P2P block reception / Engine API newPayload,Trust Boundary Violation,Data Integrity,Critical,EDGE-BLOCK-PRODUCER-P2P,PROP-W2-PRAGUE-FORK-PRECOND-001,02_CHECKLIST_PARTIAL_W3_20.json
CHECK-W3-PROP-W2-PRAGUE-FORK-PRECOND-001-NODE,Verify STATE-BLOCK-RECEIVED supports boundary security for EDGE-BLOCK-PRODUCER-P2P,Input Validation Bypass,Data Integrity,High,STATE-BLOCK-RECEIVED,PROP-W2-PRAGUE-FORK-PRECOND-001,02_CHECKLIST_PARTIAL_W3_20.json
CHECK-W3-PROP-W2-PRAGUE-GAS-INVARIANT-001-INTERNAL,"Falsify invariant: The base fee calculation must follow EIP-1559: if parent gas used > target, base fee increases; if b",State Invariant Violation,Consensus Integrity,High,ACTION-CALC-BASE-FEE,PROP-W2-PRAGUE-GAS-INVARIANT-001,02_CHECKLIST_PARTIAL_W3_20.json
CHECK-W3-PROP-W2-PRAGUE-GAS-PRECOND-001-INTERNAL,Falsify pre-condition: The gas limit change between parent and child block must not exceed parent_gas_limit / GAS_LIMIT_ADJ,Pre-condition Bypass,Consensus Integrity,High,ACTION-CHECK-GAS-LIMIT,PROP-W2-PRAGUE-GAS-PRECOND-001,02_CHECKLIST_PARTIAL_W3_20.json
CHECK-W3-PROP-W2-PRAGUE-POINT-EVAL-GAS-PRECOND-001-BOUNDARY,Verify Trust Boundary Integrity for EDGE-KZG-PRECOMPILE-CALL: Point evaluation precompile (address 0x0a),Trust Boundary Violation,Data Integrity,Critical,EDGE-KZG-PRECOMPILE-CALL,PROP-W2-PRAGUE-POINT-EVAL-GAS-PRECOND-001,02_CHECKLIST_PARTIAL_W3_17.json
CHECK-W3-PROP-W2-PRAGUE-POINT-EVAL-GAS-PRECOND-001-NODE,Verify STATE-POINT-EVAL-GAS-CHECK supports boundary security for EDGE-KZG-PRECOMPILE-CALL,Input Validation Bypass,Data Integrity,High,STATE-POINT-EVAL-GAS-CHECK,PROP-W2-PRAGUE-POINT-EVAL-GAS-PRECOND-001,02_CHECKLIST_PARTIAL_W3_17.json
CHECK-W3-PROP-W2-PRAGUE-POINT-EVAL-PRECOND-003-BOUNDARY,Verify Trust Boundary Integrity for EDGE-KZG-PRECOMPILE-CALL: Point evaluation precompile (address 0x0a),Trust Boundary Violation,Data Integrity,Critical,EDGE-KZG-PRECOMPILE-CALL,PROP-W2-PRAGUE-POINT-EVAL-PRECOND-003,02_CHECKLIST_PARTIAL_W3_17.json
CHECK-W3-PROP-W2-PRAGUE-POINT-EVAL-PRECOND-003-NODE,Verify ACTION-PARSE-KZG-INPUTS supports boundary security for EDGE-KZG-PRECOMPILE-CALL,Input Validation Bypass,Data Integrity,High,ACTION-PARSE-KZG-INPUTS,PROP-W2-PRAGUE-POINT-EVAL-PRECOND-003,02_CHECKLIST_PARTIAL_W3_17.json
CHECK-W3-PROP-W2-PRAGUE-POINT-EVAL-SECURITY-PRECOND-001-INTERNAL,"Falsify pre-condition: Before invoking the trusted KZG library for cryptographic verification, the precompile MUST validate",Pre-condition Bypass,Data Integrity,High,ACTION-VALIDATE-COMMITMENT-FORMAT,PROP-W2-PRAGUE-POINT-EVAL-SECURITY-PRECOND-001,02_CHECKLIST_PARTIAL_W3_17.json
CHECK-W3-PROP-W2-PRAGUE-POINT-EVAL-VALIDATION-PRECOND-001-INTERNAL,"Falsify pre-condition: Before accepting any input for processing, the precompile MUST validate that the input length is exa",Pre-condition Bypass,Data Integrity,High,ACTION-VALIDATE-LENGTH-192,PROP-W2-PRAGUE-POINT-EVAL-VALIDATION-PRECOND-001,02_CHECKLIST_PARTIAL_W3_17.json
CHECK-W3-PROP-W2-PRAGUE-POST-002-INTERNAL,"Falsify post-condition: After fee structure validation, if max fee is insufficient or priority fee exceeds max fee, the tran",Incorrect State Transition,Data Integrity,Medium,ACTION-CHECK-FEE-STRUCTURE,PROP-W2-PRAGUE-POST-002,02_CHECKLIST_PARTIAL_W3_16.json
CHECK-W3-PROP-W2-PRAGUE-REQ-POSTCOND-003-INTERNAL,Falsify post-condition: Each beacon chain withdrawal must credit the recipient account by exactly withdrawal_amount × 10^9 (,Incorrect State Transition,State Integrity,Medium,ACTION-PROCESS-WITHDRAWALS,PROP-W2-PRAGUE-REQ-POSTCOND-003,02_CHECKLIST_PARTIAL_W3_20.json
CHECK-W3-PROP-W2-PRAGUE-SYSTX-POSTCOND-002-INTERNAL,"Falsify post-condition: After successful history storage system call, the parent block hash must be stored in the history st",Incorrect State Transition,State Integrity,Medium,ACTION-EXEC-HISTORY-STORAGE,PROP-W2-PRAGUE-SYSTX-POSTCOND-002,02_CHECKLIST_PARTIAL_W3_20.json
CHECK-W3-PROP-W2-PRAGUE-TX-POSTCOND-003-INTERNAL,"Falsify post-condition: The gas refund must be computed as min(gas_used_before_refund / 5, refund_counter), and must not exc",Incorrect State Transition,Consensus Integrity,Medium,ACTION-CALCULATE-REFUND,PROP-W2-PRAGUE-TX-POSTCOND-003,02_CHECKLIST_PARTIAL_W3_20.json
CHECK-W3-PROP-W2-PRAGUE-TX-PRECOND-003-INTERNAL,Falsify pre-condition: The ECDSA signature must produce a valid sender address via secp256k1_recover; invalid signatures mu,Pre-condition Bypass,Data Integrity,High,ACTION-RECOVER-SENDER,PROP-W2-PRAGUE-TX-PRECOND-003,02_CHECKLIST_PARTIAL_W3_20.json
CHECK-W3-PROP-W2-PRAGUE-TX-PRECOND-007-INTERNAL,Falsify pre-condition: The sender must have sufficient balance to cover gas × max_fee_per_gas + value + blob_gas_fee.,Pre-condition Bypass,Consensus Integrity,High,ACTION-CHECK-BALANCE,PROP-W2-PRAGUE-TX-PRECOND-007,02_CHECKLIST_PARTIAL_W3_20.json
CHECK-W3-PROP-W2-PRAGUEBIT-POSTCOND-003-INTERNAL,"Falsify post-condition: AND(a,b) must equal bitwise a & b; OR(a,b) must equal a | b; XOR(a,b) must equal a ^ b; NOT(a) must",Incorrect State Transition,State Integrity,Medium,STATE-LOGIC-RESULT-READY,PROP-W2-PRAGUEBIT-POSTCOND-003,02_CHECKLIST_PARTIAL_W3_15.json
CHECK-W3-PROP-W2-PRAGUEBIT-PRECOND-001-INTERNAL,"Falsify pre-condition: Before executing any bitwise operation, the stack must contain sufficient operands (2 for binary ops",Pre-condition Bypass,State Integrity,High,ACTION-POP-OPERANDS,PROP-W2-PRAGUEBIT-PRECOND-001,02_CHECKLIST_PARTIAL_W3_15.json
CHECK-W3-PROP-W2-PRAGUEMEM-INV-001-INTERNAL,Falsify invariant: EVM memory is always initialized to zero bytes. Any expanded region of memory must contain only zero,State Invariant Violation,State Integrity,High,ACTION-EXPAND-MEMORY,PROP-W2-PRAGUEMEM-INV-001,02_CHECKLIST_PARTIAL_W3_19.json
CHECK-W3-PROP-W2-PRAGUEMEM-INV-003-INTERNAL,Falsify invariant: Memory expansion is implicitly bounded by the gas cost mechanism: the quadratic gas cost of memory e,State Invariant Violation,Consensus Integrity,High,ACTION-EXPAND-MEMORY,PROP-W2-PRAGUEMEM-INV-003,02_CHECKLIST_PARTIAL_W3_19.json
CHECK-W3-PROP-W2-PRAGUEMEM-POSTCOND-003-INTERNAL,"Falsify post-condition: If gas is insufficient for a memory operation, execution must halt with an out-of-gas error and no m",Incorrect State Transition,Consensus Integrity,Medium,STATE-OUT-OF-GAS,PROP-W2-PRAGUEMEM-POSTCOND-003,02_CHECKLIST_PARTIAL_W3_19.json
CHECK-W3-PROP-W2-PRAGUEPOINTEVAL-INV-205-INTERNAL,Falsify invariant: All edges in PRAGUE POINT EVAL LIFECYCLE must maintain correct state transitions.,State Invariant Violation,State Integrity,High,EDGE-MISMATCH,PROP-W2-PRAGUEPOINTEVAL-INV-205,02_CHECKLIST_PARTIAL_W3_17.json
CHECK-W3-PROP-W2-PRAGUEPOINTEVAL-INV-209-INTERNAL,Falsify invariant: All edges in PRAGUE POINT EVAL SECURITY must maintain correct state transitions.,State Invariant Violation,State Integrity,High,EDGE-TRUSTED-OUT,PROP-W2-PRAGUEPOINTEVAL-INV-209,02_CHECKLIST_PARTIAL_W3_17.json
CHECK-W3-PROP-W2-PRAGUESYS-INV-001-INTERNAL,"Falsify invariant: CREATE2 address computation is deterministic: given the same sender, salt, and init_code_hash, the r",State Invariant Violation,State Integrity,High,ACTION-COMPUTE-CONTRACT-ADDRESS,PROP-W2-PRAGUESYS-INV-001,02_CHECKLIST_PARTIAL_W3_19.json
CHECK-W3-PROP-W2-PRAGUESYS-INV-005-INTERNAL,Falsify invariant: Gas accounting for system instructions must correctly accumulate: base_gas + warm/cold_access_gas +,State Invariant Violation,Consensus Integrity,High,STATE-TOTAL-SYSTEM-GAS-COMPUTED,PROP-W2-PRAGUESYS-INV-005,02_CHECKLIST_PARTIAL_W3_19.json
CHECK-W3-PROP-W2-PRAGUESYS-POSTCOND-003-INTERNAL,"Falsify post-condition: After SELFDESTRUCT execution, if the contract was created in the current transaction, the account is",Incorrect State Transition,Asset Security,Medium,ACTION-CHECK-CREATED-IN-TX,PROP-W2-PRAGUESYS-POSTCOND-003,02_CHECKLIST_PARTIAL_W3_19.json
CHECK-W3-PROP-W2-PRAGUETRIE-INV-001-INTERNAL,"Falsify invariant: The trie root hash must be deterministic: given the same set of key-value pairs, the computed Merkle",State Invariant Violation,State Integrity,High,STATE-ROOT-COMPUTED,PROP-W2-PRAGUETRIE-INV-001,02_CHECKLIST_PARTIAL_W3_15.json
CHECK-W3-PROP-W2-PRAGUETRIE-POSTCOND-002-INTERNAL,"Falsify post-condition: After internal node encoding, if an invalid node type is encountered or root computation fails, an e",Incorrect State Transition,Data Integrity,Medium,STATE-ENCODING-ERROR,PROP-W2-PRAGUETRIE-POSTCOND-002,02_CHECKLIST_PARTIAL_W3_15.json
CHECK-W3-PROP-W2-RUNTIME-POSTCOND-001-INTERNAL,"Falsify post-condition: After jump destination analysis completes, the valid_jump_destinations set must contain every JUMPDE",Incorrect State Transition,Data Integrity,Medium,STATE-ANALYSIS-COMPLETE,PROP-W2-RUNTIME-POSTCOND-001,02_CHECKLIST_PARTIAL_W3_20.json
CHECK-W3-PROP-W2-RUNTIME-POSTCOND-002-INTERNAL,"Falsify post-condition: During static jump destination analysis, unknown opcodes must be treated as single-byte instructions",Incorrect State Transition,Data Integrity,Medium,ACTION-SKIP-INVALID-OPCODE,PROP-W2-RUNTIME-POSTCOND-002,02_CHECKLIST_PARTIAL_W3_20.json
CHECK-W3-PROP-W2-SHANGHAI-INV-001-INTERNAL,"Falsify invariant: State transitions must be atomic: they either fully complete or fully revert, preventing partial sta",State Invariant Violation,State Integrity,High,ACTION-PROCESS-STATE-CHANGE,PROP-W2-SHANGHAI-INV-001,02_CHECKLIST_PARTIAL_W3_22.json
CHECK-W3-PROP-W2-SSZ-INV-003-INTERNAL,"Falsify invariant: Progressive types (ProgressiveContainer, ProgressiveList) guarantee that adding new fields or extend",State Invariant Violation,State Integrity,High,ACTION-MERKLEIZE-PROGRESSIVE,PROP-W2-SSZ-INV-003,02_CHECKLIST_PARTIAL_W3_21.json
CHECK-W3-PROP-W2-SSZ-POSTCOND-002-INTERNAL,"Falsify post-condition: After container serialization, the output must consist of fixed parts and 4-byte offsets (for variab",Incorrect State Transition,State Integrity,Medium,ACTION-SERIALIZE-CONTAINER,PROP-W2-SSZ-POSTCOND-002,02_CHECKLIST_PARTIAL_W3_21.json
CHECK-W3-PROP-W2-SSZ-PRECOND-003-INTERNAL,Falsify pre-condition: Deserialized list length must not exceed the declared maximum capacity N for the list type; exceedin,Pre-condition Bypass,State Integrity,High,ACTION-VALIDATE-LIST-CAPACITY,PROP-W2-SSZ-PRECOND-003,02_CHECKLIST_PARTIAL_W3_21.json
CHECK-W3-PROP-W2-TRACE-INV-004-INTERNAL,"Falsify invariant: Sensitive EVM state data (stack, memory, storage) exposed through trace events must be treated as co",State Invariant Violation,State Integrity,High,STATE-DATA-POTENTIALLY-LEAKED,PROP-W2-TRACE-INV-004,02_CHECKLIST_PARTIAL_W3_18.json
CHECK-W3-PROP-W2-TRACE-POSTCOND-002-INTERNAL,"Falsify post-condition: After set_evm_trace is called, the previously active tracer must be returned to the caller, enabling",Incorrect State Transition,State Integrity,Medium,STATE-PREVIOUS-TRACER-RETURNED,PROP-W2-TRACE-POSTCOND-002,02_CHECKLIST_PARTIAL_W3_18.json
CHECK-W3-PROP-W2-TX-GAS-POSTCOND-003-INTERNAL,Falsify post-condition: Access list gas cost must be computed as 2400 gas per address plus 1900 gas per storage slot.,Incorrect State Transition,Consensus Integrity,Medium,ACTION-CALC-ACCESS-LIST-COST,PROP-W2-TX-GAS-POSTCOND-003,02_CHECKLIST_PARTIAL_W3_20.json
CHECK-W3-PROP-W2-TX-SIG-INVARIANT-001-INTERNAL,"Falsify invariant: Legacy transactions with v in {27, 28} must use pre-EIP155 signing hash (without chain_id); legacy t",State Invariant Violation,State Integrity,High,ACTION-COMPUTE-SIGNING-HASH,PROP-W2-TX-SIG-INVARIANT-001,02_CHECKLIST_PARTIAL_W3_20.json
CHECK-W3-PROP-W2-TX-TYPES-POSTCOND-002-INTERNAL,"Falsify post-condition: After decoding a typed transaction, the type byte must be stripped before RLP decoding the remaining",Incorrect State Transition,State Integrity,Medium,ACTION-DECODE-TYPED,PROP-W2-TX-TYPES-POSTCOND-002,02_CHECKLIST_PARTIAL_W3_20.json
CHECK-W3-PROP-W2-TX-VALID-POSTCOND-001-INTERNAL,Falsify post-condition: The EIP-7623 calldata floor cost must be computed as (total_tokens × FLOOR_CALLDATA_COST) + TX_BASE_,Incorrect State Transition,State Integrity,Medium,ACTION-CALC-FLOOR-COST,PROP-W2-TX-VALID-POSTCOND-001,02_CHECKLIST_PARTIAL_W3_20.json
CHECK-W3-PROP-W3-ALTAIR-FORK-INV-004-INTERNAL,"Falsify invariant: The sync committee assigned during fork upgrade must contain exactly SYNC_COMMITTEE_SIZE validators,",State Invariant Violation,Data Integrity,High,ACTION-ASSIGN-SYNC-COMMITTEES,PROP-W3-ALTAIR-FORK-INV-004,02_CHECKLIST_PARTIAL_W3_22.json
CHECK-W3-PROP-W3-ALTAIR-FORK-POSTCOND-008-INTERNAL,"Falsify post-condition: After sync committee computation, current_sync_committee and next_sync_committee must both be set an",Incorrect State Transition,State Integrity,Medium,ACTION-COMPUTE-SYNC-COMMITTEE,PROP-W3-ALTAIR-FORK-POSTCOND-008,02_CHECKLIST_PARTIAL_W3_22.json
CHECK-W3-PROP-W3-ALTAIR-LC-PRECOND-076-INTERNAL,Falsify pre-condition: Light client updates must only be created when sync committee participation meets a minimum threshol,Pre-condition Bypass,State Integrity,High,ACTION-CHECK-SYNC-PARTICIPATION,PROP-W3-ALTAIR-LC-PRECOND-076,02_CHECKLIST_PARTIAL_W3_22.json
CHECK-W3-PROP-W3-ALTAIR-POSTCOND-001-INTERNAL,"Falsify post-condition: After computing the sync message due time via get_sync_message_due_ms(epoch), the result must be a v",Incorrect State Transition,Data Integrity,Medium,ACTION-COMPUTE-SYNC-DUE,PROP-W3-ALTAIR-POSTCOND-001,02_CHECKLIST_PARTIAL_W3_25.json
CHECK-W3-PROP-W3-ALTBN128-POSTCOND-002-INTERNAL,"Falsify post-condition: After pairing check completes, the output must be 1 (32-byte big-endian) if the accumulated pairing",Incorrect State Transition,State Integrity,Medium,ACTION-CHECK-IDENTITY,PROP-W3-ALTBN128-POSTCOND-002,02_CHECKLIST_PARTIAL_W3_23.json
CHECK-W3-PROP-W3-ALTBN128-PRECOND-003-BOUNDARY,"Verify Trust Boundary Integrity for EDGE-PRECOMPILE-INPUT: EVM Precompile Invocation (ALT_BN128, BLS12-381, BLAKE2F)",Trust Boundary Violation,Data Integrity,Critical,EDGE-PRECOMPILE-INPUT,PROP-W3-ALTBN128-PRECOND-003,02_CHECKLIST_PARTIAL_W3_23.json
CHECK-W3-PROP-W3-ALTBN128-PRECOND-003-NODE,Verify ACTION-CHECK-ON-CURVE supports boundary security for EDGE-PRECOMPILE-INPUT,Input Validation Bypass,Data Integrity,High,ACTION-CHECK-ON-CURVE,PROP-W3-ALTBN128-PRECOND-003,02_CHECKLIST_PARTIAL_W3_23.json
CHECK-W3-PROP-W3-ARITH-INV-001-INTERNAL,"Falsify invariant: All EVM arithmetic operations (ADD, SUB, MUL, DIV, MOD, EXP, ADDMOD, MULMOD) must produce results wi",State Invariant Violation,State Integrity,High,STATE-RESULT-COMPUTED,PROP-W3-ARITH-INV-001,02_CHECKLIST_PARTIAL_W3_23.json
CHECK-W3-PROP-W3-ARITH-INV-004-INTERNAL,"Falsify invariant: ADDMOD and MULMOD must return 0 when the modulus z is zero. When z is non-zero, the operations must",State Invariant Violation,State Integrity,High,ACTION-COMPUTE-MULMOD,PROP-W3-ARITH-INV-004,02_CHECKLIST_PARTIAL_W3_23.json
CHECK-W3-PROP-W3-ARITH-INV-006-INTERNAL,"Falsify invariant: SIGNEXTEND must return the original value unchanged when byte_num > 31. When byte_num <= 31, the sig",State Invariant Violation,Asset Security,High,ACTION-CHECK-BYTE-NUM,PROP-W3-ARITH-INV-006,02_CHECKLIST_PARTIAL_W3_23.json
CHECK-W3-PROP-W3-ARITH-PRECOND-001-INTERNAL,"Falsify pre-condition: Before executing any two-operand arithmetic opcode (ADD, SUB, DIV, MOD), the stack must have at leas",Pre-condition Bypass,State Integrity,High,STATE-STACK-HAS-OPERANDS,PROP-W3-ARITH-PRECOND-001,02_CHECKLIST_PARTIAL_W3_23.json
